listing_code,listing_url,target_id,stage,batch,confidence,match_score,same_card,model,candidate_labels,evidence,conflicts
m81761952997,https://sendico.com/shop/mercari/catalog/m81761952997,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 shows only plastic Ditto finger puppets/figures.,"Listing contains toy figurines, not Pokemon cards."
m81761952997,https://sendico.com/shop/mercari/catalog/m81761952997,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 shows only plastic Ditto finger puppets/figures.,"Listing contains toy figurines, not Pokemon cards."
m69135032276,https://sendico.com/shop/mercari/catalog/m69135032276,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Listing shows a different Ditto card (Not Charmander costume),
m69135032276,https://sendico.com/shop/mercari/catalog/m69135032276,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Listing shows a different Ditto card number/attack (061/086 instead of 046/086),
m70555219316,https://sendico.com/shop/mercari/catalog/m70555219316,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains plushies (Sylveon/Ditto), not trading cards.",
m70555219316,https://sendico.com/shop/mercari/catalog/m70555219316,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains plushies (Sylveon/Ditto), not trading cards.",
m69097478019,https://sendico.com/shop/mercari/catalog/m69097478019,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing contains Trainer and Magnemite cards, but neither of the reference Ditto cards appear in any image.",
m69097478019,https://sendico.com/shop/mercari/catalog/m69097478019,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing contains Trainer and Magnemite cards, but neither of the reference Ditto cards appear in any image.",
m69097478019,https://sendico.com/shop/mercari/catalog/m69097478019,ditto_charmander_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing contains Magnemite cards (Holon Research Tower), not Charmander/Ditto.",
m69097478019,https://sendico.com/shop/mercari/catalog/m69097478019,ditto_mime_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing contains Magnemite cards (Holon Research Tower), not Ditto #46.",
m54416104277,https://sendico.com/shop/mercari/catalog/m54416104277,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains an acrylic keychain shaped like Ditto, not a card.","Listing shows a JR x Pokemon keychain, not a trading card."
m54416104277,https://sendico.com/shop/mercari/catalog/m54416104277,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains an acrylic keychain shaped like Ditto, not a card.","Listing shows a JR x Pokemon keychain, not a trading card."
m25080507807,https://sendico.com/shop/mercari/catalog/m25080507807,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Cards in IMAGE 2 are Dragonair (Hakuryu) from Holon Research Tower, not Ditto.",
m25080507807,https://sendico.com/shop/mercari/catalog/m25080507807,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Cards in IMAGE 2 are Dragonair (Hakuryu) from Holon Research Tower, not Ditto.",
m25080507807,https://sendico.com/shop/mercari/catalog/m25080507807,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows cards with 035/086, completely different types and numbers from R1 (003/015)","Different cards shown in listing (Lightning and Dragon types, number 035/086)"
m25080507807,https://sendico.com/shop/mercari/catalog/m25080507807,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows cards with 035/086, completely different set/number from R2 (046/086)","Different cards shown in listing (Lightning and Dragon types, number 035/086)"
m25080507807,https://sendico.com/shop/mercari/catalog/m25080507807,ditto_charmander_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows card backs only, impossible to distinguish R1 from R2 or other back views.",
m25080507807,https://sendico.com/shop/mercari/catalog/m25080507807,ditto_mime_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows card backs only, impossible to distinguish R1 from R2 or other back views.",
m90198233983,https://sendico.com/shop/mercari/catalog/m90198233983,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 contains only photos of a plush toy (Ditto) and no trading cards.,"Listing images show a Ditto plush toy, not Pokémon cards."
m90198233983,https://sendico.com/shop/mercari/catalog/m90198233983,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 contains only photos of a plush toy (Ditto) and no trading cards.,"Listing images show a Ditto plush toy, not Pokémon cards."
m87337047728,https://sendico.com/shop/mercari/catalog/m87337047728,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing images in IMAGE 2 show Holon's Magneton (PSA slabs #072), whereas R1 is Ditto [Charmander 1st Edition] #3.",
m87337047728,https://sendico.com/shop/mercari/catalog/m87337047728,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing images in IMAGE 2 show Holon's Magneton (PSA slabs #072), whereas R2 is Ditto [1st Edition] #46.",
m87337047728,https://sendico.com/shop/mercari/catalog/m87337047728,ditto_charmander_holon,screening,2,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows the card back (O2-1), which does not display distinguishing artwork or front features.",
m87337047728,https://sendico.com/shop/mercari/catalog/m87337047728,ditto_mime_holon,screening,2,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows the card back (O2-1), which does not display distinguishing artwork or front features.",
m17738800707,https://sendico.com/shop/mercari/catalog/m17738800707,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows a plush toy (Mew as Ditto), not a trading card.",
m17738800707,https://sendico.com/shop/mercari/catalog/m17738800707,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows a plush toy (Mew as Ditto), not a trading card.",
m94423829685,https://sendico.com/shop/mercari/catalog/m94423829685,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Porygon cards, whereas R1 is Ditto dressed as Charmander.","Listing shows Porygon cards (O1-1, O1-2) instead of Ditto [Charmander 1st Edition]."
m94423829685,https://sendico.com/shop/mercari/catalog/m94423829685,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Porygon cards, whereas R2 is Ditto dressed as Mr. Mime.","Listing shows Porygon cards (O1-1, O1-2) instead of Ditto [1st Edition] #46."
m25166355160,https://sendico.com/shop/mercari/catalog/m25166355160,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows a Pokémon Center plush tag, not a trading card.",
m25166355160,https://sendico.com/shop/mercari/catalog/m25166355160,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows a Pokémon Center plush tag, not a trading card.",
m86694587144,https://sendico.com/shop/mercari/catalog/m86694587144,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only contains booster packs from Holon Research Tower, not individual cards.",
m86694587144,https://sendico.com/shop/mercari/catalog/m86694587144,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only contains booster packs from Holon Research Tower, not individual cards.",
m33265867934,https://sendico.com/shop/mercari/catalog/m33265867934,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows a plush pillow, not Pokémon cards.","Listing contains Ditto plushies (O1-1, O1-2), not trading cards."
m33265867934,https://sendico.com/shop/mercari/catalog/m33265867934,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows a plush pillow, not Pokémon cards.","Listing contains Ditto plushies (O1-1, O1-2), not trading cards."
m28160186742,https://sendico.com/shop/mercari/catalog/m28160186742,ditto_charmander_holon,screening,1,0.05,0.0,False,gemini-3.5-flash-lite,,"Listing shows merchandise/paper fan shaped like Ditto and other non-card items, but no trading cards are visible.",
m28160186742,https://sendico.com/shop/mercari/catalog/m28160186742,ditto_mime_holon,screening,1,0.05,0.0,False,gemini-3.5-flash-lite,,"Listing shows merchandise/paper fan shaped like Ditto and other non-card items, but no trading cards are visible.",
m64358772365,https://sendico.com/shop/mercari/catalog/m64358772365,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing only shows deck boxes and accessories (O1-1 through O1-4), no individual cards are visible.",
m64358772365,https://sendico.com/shop/mercari/catalog/m64358772365,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing only shows deck boxes and accessories (O1-1 through O1-4), no individual cards are visible.",
m64358772365,https://sendico.com/shop/mercari/catalog/m64358772365,ditto_charmander_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,Image 2 shows only a plain white/cream surface or card back/divider labelled O3-1.,Only the back or a plain divider/sleeved card is shown in O3-1.
m64358772365,https://sendico.com/shop/mercari/catalog/m64358772365,ditto_mime_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,Image 2 shows only a plain white/cream surface or card back/divider labelled O3-1.,Only the back or a plain divider/sleeved card is shown in O3-1.
m48727919507,https://sendico.com/shop/mercari/catalog/m48727919507,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing contains photos of a Ditto figurine (O1-1, O1-2), no cards are shown.",
m48727919507,https://sendico.com/shop/mercari/catalog/m48727919507,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing contains photos of a Ditto figurine (O1-1, O1-2), no cards are shown.",
m81585733175,https://sendico.com/shop/mercari/catalog/m81585733175,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,None of the images in IMAGE 2 show the red Fire-type Ditto card (R1).,
m81585733175,https://sendico.com/shop/mercari/catalog/m81585733175,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"None of the images in IMAGE 2 show the purple Psychic-type Ditto card (R2); the listing only shows Trainer cards (Holon Lake, Holon Farmer, Holon Scientist).",
m48357517032,https://sendico.com/shop/mercari/catalog/m48357517032,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains photos of toy figures/figurines, not Pokémon trading cards.",
m48357517032,https://sendico.com/shop/mercari/catalog/m48357517032,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains photos of toy figures/figurines, not Pokémon trading cards.",
m51575905009,https://sendico.com/shop/mercari/catalog/m51575905009,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Metagross cards (O1-1, O1-3, O1-4), not Ditto.",
m51575905009,https://sendico.com/shop/mercari/catalog/m51575905009,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Metagross cards (O1-1, O1-3, O1-4), not Ditto.",
m51575905009,https://sendico.com/shop/mercari/catalog/m51575905009,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows metallic silver-bordered Delta Species cards, not the red-bordered Charmander Ditto.","The reference card is a red Fire-type Ditto card (003/015), whereas the cards shown in the listing (O2-1, O2-2) are metal/silver Delta Species cards (Metang / similar)."
m51575905009,https://sendico.com/shop/mercari/catalog/m51575905009,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows metallic silver-bordered Delta Species cards, not the purple Psychic Ditto.","The reference card is a purple Psychic-type Ditto card (046/086), whereas the cards shown in the listing (O2-1, O2-2) are metal/silver Delta Species cards."
m51575905009,https://sendico.com/shop/mercari/catalog/m51575905009,ditto_charmander_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows Metagross cards (O3-3, O3-4), not Ditto (Charmander) #3.",
m51575905009,https://sendico.com/shop/mercari/catalog/m51575905009,ditto_mime_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows Metagross cards (O3-3, O3-4), not Ditto #46.",
m68734652959,https://sendico.com/shop/mercari/catalog/m68734652959,ditto_charmander_holon,screening,1,0.05,0.0,False,gemini-3.5-flash-lite,,Listing contains figurines of Ditto dressed as Charmander/Mewtwo rather than trading cards.,"Image shows plastic figurines, not cards."
m68734652959,https://sendico.com/shop/mercari/catalog/m68734652959,ditto_mime_holon,screening,1,0.05,0.0,False,gemini-3.5-flash-lite,,Listing contains figurines of Ditto dressed as Charmander/Mewtwo rather than trading cards.,"Image shows plastic figurines, not cards."
m58465101488,https://sendico.com/shop/mercari/catalog/m58465101488,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing only contains Skarmory cards, not Ditto.",
m58465101488,https://sendico.com/shop/mercari/catalog/m58465101488,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing only contains Skarmory cards, not Ditto.",
m58465101488,https://sendico.com/shop/mercari/catalog/m58465101488,ditto_charmander_holon,screening,2,0.05,0.0,False,gemini-3.5-flash-lite,,Image 2 shows only card backs.,"Listing only shows card backs (O2-1, O2-2), preventing visual confirmation of the front artwork."
m58465101488,https://sendico.com/shop/mercari/catalog/m58465101488,ditto_mime_holon,screening,2,0.05,0.0,False,gemini-3.5-flash-lite,,Image 2 shows only card backs.,"Listing only shows card backs (O2-1, O2-2), preventing visual confirmation of the front artwork."
m36610173102,https://sendico.com/shop/mercari/catalog/m36610173102,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Meowth (ニャース) cards, whereas R1 is Ditto [Charmander]","Listing shows Meowth cards, not Ditto"
m36610173102,https://sendico.com/shop/mercari/catalog/m36610173102,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Meowth (ニャース) cards, whereas R2 is Ditto [1st Edition]","Listing shows Meowth cards, not Ditto"
m36610173102,https://sendico.com/shop/mercari/catalog/m36610173102,ditto_charmander_holon,screening,2,0.05,0.0,False,gemini-3.5-flash-lite,,"R1 is a Charmander-transformed Ditto from Holon Research (Fire type, 003/015). Neither O2-1, O2-2, nor the multiple cards shown as bonuses/omake in O2-3 contain this card.",
m36610173102,https://sendico.com/shop/mercari/catalog/m36610173102,ditto_mime_holon,screening,2,0.05,0.0,False,gemini-3.5-flash-lite,,"R2 is a Jynx-transformed Ditto (046/086). The listing images show different cards entirely (Larvitar, Eevee, Slowpoke, etc., with O2-1 showing 059/086), and R2 does not appear.",
m16894482945,https://sendico.com/shop/mercari/catalog/m16894482945,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show a normal Ditto card (DPBP#156) with Ken Sugimori art, completely different from the Holon Research Charmander Ditto (R1).",
m16894482945,https://sendico.com/shop/mercari/catalog/m16894482945,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show a normal Ditto card (DPBP#156) with Ken Sugimori art, completely different from the Holon Research Mr. Mime Ditto (R2).",
m92348042789,https://sendico.com/shop/mercari/catalog/m92348042789,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing images only show a green Grass-type Ditto card featuring Bulbasaur artwork (007/086), whereas R1 is a Fire-type Charmander Ditto (003/015).",
m92348042789,https://sendico.com/shop/mercari/catalog/m92348042789,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing images only show a green Grass-type Ditto card featuring Bulbasaur artwork (007/086), whereas R2 is a Psychic-type Jynx/Mr. Mime/etc. Ditto (046/086).",
m92348042789,https://sendico.com/shop/mercari/catalog/m92348042789,ditto_charmander_holon,screening,2,0.05,0.0,False,gemini-3.5-flash-lite,,"R1 is a Fire-type Ditto card featuring Charmander. | Listing images (O2-1, O2-2, O2-3) clearly show a Grass-type Ditto card featuring Bulbasaur (007/086).","Listing images show Bulbasaur Ditto cards (Grass type), whereas R1 is Charmander (Fire type)."
m92348042789,https://sendico.com/shop/mercari/catalog/m92348042789,ditto_mime_holon,screening,2,0.05,0.0,False,gemini-3.5-flash-lite,,"R2 is a Psychic-type Ditto card featuring Mr. Mime (#046). | Listing images (O2-1, O2-2, O2-3) clearly show a Grass-type Ditto card featuring Bulbasaur (#007).","Listing images show Bulbasaur Ditto cards (Grass type, #007), whereas R2 is Mr. Mime (Psychic type, #046)."
m92348042789,https://sendico.com/shop/mercari/catalog/m92348042789,ditto_charmander_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows only card backs (corners), and no front views of R1 or R2 can be definitively matched to front-specific artwork, but R1 is a fire-type card while the backs shown give no specific type distinction, though R2 is psychic.",
m92348042789,https://sendico.com/shop/mercari/catalog/m92348042789,ditto_mime_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,Image 2 shows only card backs (corners).,
m38061160552,https://sendico.com/shop/mercari/catalog/m38061160552,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 shows a different Ditto card entirely.,"R1 is a Charmander-disguised Ditto (Holon Research, Fire-type, 003/015), whereas the listing cards (O1-1 to O1-4) show the classic base-set style Ditto card with purple blob art."
m38061160552,https://sendico.com/shop/mercari/catalog/m38061160552,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 shows a different Ditto card entirely.,"R2 is a Mr. Mime-disguised Ditto (Holon Research, Psychic-type, 046/086), whereas the listing cards (O1-1 to O1-4) show the classic base-set style Ditto card."
m38061160552,https://sendico.com/shop/mercari/catalog/m38061160552,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Neither R1 nor R2 matches the card shown in O2-1, which is a base/classic Ditto with No. 132.",
m38061160552,https://sendico.com/shop/mercari/catalog/m38061160552,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Neither R1 nor R2 matches the card shown in O2-1, which is a base/classic Ditto with No. 132.",
m38061160552,https://sendico.com/shop/mercari/catalog/m38061160552,ditto_charmander_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Japanese vintage style Ditto in O3-3 and O3-4, neither R1 nor R2 is present.","Listing only shows card backs (O3-1, O3-2) and a completely different Ditto card (O3-3, O3-4, vintage base/set style rather than Holon Research Charmander disguise)."
m38061160552,https://sendico.com/shop/mercari/catalog/m38061160552,ditto_mime_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 shows Japanese vintage style Ditto in O3-3 and O3-4.,"Listing only shows card backs (O3-1, O3-2) and a completely different Ditto card (O3-3, O3-4)."
m20409988875,https://sendico.com/shop/mercari/catalog/m20409988875,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing only contains Beedrill (スピアー) cards, none of the Ditto cards are present.",
m20409988875,https://sendico.com/shop/mercari/catalog/m20409988875,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing only contains Beedrill (スピアー) cards, none of the Ditto cards are present.",
m20409988875,https://sendico.com/shop/mercari/catalog/m20409988875,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains O2-1 (a different card), O2-2 (card back), O2-3, and O2-4. Neither R1 nor R2 appear anywhere in the listing.",
m20409988875,https://sendico.com/shop/mercari/catalog/m20409988875,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains O2-1 (a different card), O2-2 (card back), O2-3, and O2-4. Neither R1 nor R2 appear anywhere in the listing.",
m20409988875,https://sendico.com/shop/mercari/catalog/m20409988875,ditto_charmander_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,Listing images show only the reverse side of Japanese Pokemon cards.,"Only card backs are visible in the listing images (O3-1, O3-2), providing no front artwork or distinguishing features for R1."
m20409988875,https://sendico.com/shop/mercari/catalog/m20409988875,ditto_mime_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,Listing images show only the reverse side of Japanese Pokemon cards.,"Only card backs are visible in the listing images (O3-1, O3-2), providing no front artwork or distinguishing features for R2."
m72533646586,https://sendico.com/shop/mercari/catalog/m72533646586,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing image O1-1 shows a non-TCG Pocket Monsters card featuring Ditto as multiple Pokémon, completely different from R1.","Listing shows a different card type (Pocket Monsters card, FILE No.132, not Holon Research set)."
m72533646586,https://sendico.com/shop/mercari/catalog/m72533646586,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing image O1-1 shows a non-TCG Pocket Monsters card featuring Ditto as multiple Pokémon, completely different from R2.","Listing shows a different card type (Pocket Monsters card, FILE No.132, not Holon Research set)."
m18205278821,https://sendico.com/shop/mercari/catalog/m18205278821,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Starmie cards, whereas R1 is a Charmander-disguised Ditto card.",Different Pokémon (Starmie vs Ditto)
m18205278821,https://sendico.com/shop/mercari/catalog/m18205278821,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Starmie cards, whereas R2 is a Mr. Mime-disguised Ditto card.",Different Pokémon (Starmie vs Ditto)
m18205278821,https://sendico.com/shop/mercari/catalog/m18205278821,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows card backs and a corner of card 029/086, neither R1 nor R2 are present.",
m18205278821,https://sendico.com/shop/mercari/catalog/m18205278821,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows card backs and a corner of card 029/086, neither R1 nor R2 are present.",
m18205278821,https://sendico.com/shop/mercari/catalog/m18205278821,ditto_charmander_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows card backs (O3-1, O3-2), making front-side artwork and text identification impossible.",
m18205278821,https://sendico.com/shop/mercari/catalog/m18205278821,ditto_mime_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows card backs (O3-1, O3-2), making front-side artwork and text identification impossible.",
m30500830675,https://sendico.com/shop/mercari/catalog/m30500830675,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing shows a modern Shiny Ditto card (sv4a 309/190), whereas R1 is a vintage 2005 Holon Research Tower Charmander-disguised Ditto card.",
m30500830675,https://sendico.com/shop/mercari/catalog/m30500830675,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing shows a modern Shiny Ditto card (sv4a 309/190), whereas R2 is a vintage 2005 Holon Research Tower Mr. Mime-disguised Ditto card.",
m30500830675,https://sendico.com/shop/mercari/catalog/m30500830675,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows completely different card (Shiny Ditto from 2023 SV series, text 91/190 S visible)",
m30500830675,https://sendico.com/shop/mercari/catalog/m30500830675,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows completely different card (Shiny Ditto from 2023 SV series, text 91/190 S visible)",
m30500830675,https://sendico.com/shop/mercari/catalog/m30500830675,ditto_charmander_holon,screening,3,0.95,0.95,True,gemini-3.5-flash-lite,O3-1,O3-1 shows the back of a card with a small red/orange energy orb reflection or sticker/mark matching the Charmander theme of R1.,
m30500830675,https://sendico.com/shop/mercari/catalog/m30500830675,ditto_mime_holon,screening,3,0.95,0.95,True,gemini-3.5-flash-lite,O3-2,"O3-2 shows the back of a card with standard energy orbs, corresponding to the second card in the listing.",
m30500830675,https://sendico.com/shop/mercari/catalog/m30500830675,ditto_charmander_holon,detailed,1,0.0,0.0,False,gemini-3.6-flash,,,"Image 2 candidates (e.g., O1-1 through O1-5) depict a shiny blue Ditto card (309/190 S from Shiny Treasure ex) with star holo effects, completely differing from the claymation Charmander-shaped Ditto (Yuka Morii #003/015) in Image 1."
m30500830675,https://sendico.com/shop/mercari/catalog/m30500830675,ditto_mime_holon,detailed,1,0.0,0.0,False,gemini-3.6-flash,,,"Image 1 shows the clay model Mr. Mime Ditto artwork (#046/086 from Holon Research Tower) by Yuka Morii, whereas candidates O1-1 through O1-5 in Image 2 show a shiny blue Ditto card (SV4a #309/190) and candidates O1-6 through O1-10 show card backs."
m89431042645,https://sendico.com/shop/mercari/catalog/m89431042645,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 shows Dratini cards across all cells O1-1 through O1-4.,"Listing images show Dratini (Dratini delta species #034/086), not Ditto [Charmander 1st Edition]."
m89431042645,https://sendico.com/shop/mercari/catalog/m89431042645,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 shows Dratini cards across all cells O1-1 through O1-4.,"Listing images show Dratini (Dratini delta species #034/086), not Ditto #46."
m89431042645,https://sendico.com/shop/mercari/catalog/m89431042645,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,,"Listing images show a Dratini/Horsea or similar Delta Species card (O2-1) and card backs, not Ditto with Charmander."
m89431042645,https://sendico.com/shop/mercari/catalog/m89431042645,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,,Listing images show a different card (O2-1 shows a yellow-border Delta Species card with a blue Pokémon and 50 HP) and card backs.
m89431042645,https://sendico.com/shop/mercari/catalog/m89431042645,ditto_charmander_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only contains card backs and Dratini cards (Miniyu), neither of the Ditto cards appear.",
m89431042645,https://sendico.com/shop/mercari/catalog/m89431042645,ditto_mime_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only contains card backs and Dratini cards (Miniyu), neither of the Ditto cards appear.",
m85101420679,https://sendico.com/shop/mercari/catalog/m85101420679,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image O1-1 shows a modern shiny blue Ditto from SV4a, whereas R1 is a 2005 Holon Research Charmander-costume Ditto.","Listing shows a modern shiny Ditto (SV4a 309/190 S), completely different set, artwork, and card layout."
m85101420679,https://sendico.com/shop/mercari/catalog/m85101420679,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image O1-1 shows a modern shiny blue Ditto from SV4a, whereas R2 is a 2005 Holon Research Mr. Mime-costume Ditto.","Listing shows a modern shiny Ditto (SV4a 309/190 S), completely different set, artwork, and card layout."
m58598668045,https://sendico.com/shop/mercari/catalog/m58598668045,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,R1 is a Fire-type Charmander-costume Ditto (003/015). Image 2 shows a Lightning-type Pikachu-costume Ditto.,"Listing shows Pikachu artwork (Lightning type), whereas R1 shows Charmander (Fire type)."
m58598668045,https://sendico.com/shop/mercari/catalog/m58598668045,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,R2 is a Psychic-type Mr. Mime-costume Ditto (046/086). Image 2 shows a Lightning-type Pikachu-costume Ditto.,"Listing shows Pikachu artwork (Lightning type), whereas R2 shows Mr. Mime (Psychic type)."
m58598668045,https://sendico.com/shop/mercari/catalog/m58598668045,ditto_charmander_holon,screening,2,1.0,1.0,True,gemini-3.5-flash-lite,O2-1,"The card visible in O2-1 shows part of a card with number 003/015 at the bottom right and lightning/electric energy symbol for the attack cost, matching R1 (Ditto [Charmander 1st Edition] #3).",
